timestamp,AXP,COF
2020-08-04 15:23:00,,57.9
2020-08-04 15:24:00,87.39,57.9
2020-08-04 15:25:00,,
2020-08-04 15:26:00,87.37,
2020-08-04 15:27:00,87.39,57.92
2020-08-04 15:28:00,,57.93
2020-08-04 15:29:00,87.37,57.95
2020-08-04 15:30:00,87.37,57.89
2020-08-04 15:31:00,87.37,57.87
2020-08-04 15:32:00,87.36,
2020-08-04 15:33:00,87.3,57.83
2020-08-04 15:34:00,87.4,57.83
2020-08-04 15:35:00,87.39,57.87
2020-08-04 15:36:00,87.37,57.84
2020-08-04 15:37:00,87.35,
2020-08-04 15:38:00,87.37,57.84
2020-08-04 15:39:00,,57.88
2020-08-04 15:40:00,87.39,57.89
2020-08-04 15:41:00,87.37,57.84
2020-08-04 15:42:00,87.39,
2020-08-04 15:43:00,87.45,57.88
2020-08-04 15:44:00,,57.89
2020-08-04 15:45:00,87.42,57.85
2020-08-04 15:46:00,87.44,
2020-08-04 15:47:00,87.45,
2020-08-04 15:48:00,87.44,
2020-08-04 15:49:00,87.45,
2020-08-04 15:50:00,87.49,57.83
2020-08-04 15:51:00,87.43,57.73
2020-08-04 15:52:00,87.38,57.68
2020-08-04 15:53:00,87.4,
2020-08-04 15:54:00,87.43,57.68
2020-08-04 15:55:00,87.46,
2020-08-04 15:56:00,87.48,57.79
2020-08-04 15:57:00,87.47,57.85
2020-08-04 15:58:00,87.42,57.8
2020-08-04 15:59:00,87.45,57.92
2020-08-04 16:00:00,,
2020-08-05 09:30:00,,
2020-08-05 09:31:00,88.18,
2020-08-05 09:32:00,88.75,58.79
2020-08-05 09:33:00,88.83,58.88
2020-08-05 09:34:00,,58.84
2020-08-05 09:35:00,,58.73
2020-08-05 09:36:00,88.61,
2020-08-05 09:37:00,,58.76
2020-08-05 09:38:00,88.74,
2020-08-05 09:39:00,,
2020-08-05 09:40:00,88.84,
2020-08-05 09:41:00,,58.88
2020-08-05 09:42:00,,
2020-08-05 09:43:00,,
2020-08-05 09:44:00,,
2020-08-05 09:45:00,,58.98
2020-08-05 09:46:00,,58.93
2020-08-05 09:47:00,,
2020-08-05 09:48:00,,58.73
2020-08-05 09:49:00,88.51,58.57
2020-08-05 09:50:00,,58.35
2020-08-05 09:51:00,88.36,58.3
2020-08-05 09:52:00,88.29,58.17
2020-08-05 09:53:00,,58.13
2020-08-05 09:54:00,88.4,58.15
2020-08-05 09:55:00,,58.25
2020-08-05 09:56:00,,
2020-08-05 09:57:00,,
2020-08-05 09:58:00,,
2020-08-05 09:59:00,88.63,58.41
2020-08-05 10:00:00,88.81,
2020-08-05 10:01:00,,
2020-08-05 10:02:00,,58.64
2020-08-05 10:03:00,88.84,
2020-08-05 10:04:00,,58.77
2020-08-05 10:05:00,,
2020-08-05 10:06:00,,58.77
2020-08-05 10:07:00,88.82,
2020-08-05 10:08:00,,58.78
2020-08-05 10:09:00,,
2020-08-05 10:10:00,88.97,
2020-08-05 10:11:00,,
2020-08-05 10:12:00,88.75,58.59
2020-08-05 10:13:00,,
2020-08-05 10:14:00,88.74,
2020-08-05 10:15:00,88.78,58.53
2020-08-05 10:16:00,,58.57
2020-08-05 10:17:00,,
2020-08-05 10:18:00,88.82,58.57
2020-08-05 10:19:00,88.76,58.49
2020-08-05 10:20:00,88.82,58.5
2020-08-05 10:21:00,88.82,58.44
2020-08-05 10:22:00,88.78,
2020-08-05 10:23:00,,58.63
2020-08-05 10:24:00,88.73,58.55
2020-08-05 10:25:00,88.78,
2020-08-05 10:26:00,88.78,58.45
2020-08-05 10:27:00,,58.47
2020-08-05 10:28:00,,58.46
2020-08-05 10:29:00,88.82,58.49
2020-08-05 10:30:00,,58.49
2020-08-05 10:31:00,,58.54
2020-08-05 10:32:00,,58.39
2020-08-05 10:33:00,,
2020-08-05 10:34:00,88.73,
2020-08-05 10:35:00,88.69,58.35
2020-08-05 10:36:00,88.82,58.34
2020-08-05 10:37:00,88.81,
2020-08-05 10:38:00,88.77,
2020-08-05 10:39:00,88.72,58.29
2020-08-05 10:40:00,,
2020-08-05 10:41:00,88.77,
2020-08-05 10:42:00,,
2020-08-05 10:43:00,,
2020-08-05 10:44:00,88.83,
2020-08-05 10:45:00,88.85,
2020-08-05 10:46:00,,
2020-08-05 10:47:00,,
2020-08-05 10:48:00,88.93,58.53
2020-08-05 10:49:00,,58.6
2020-08-05 10:50:00,88.95,
2020-08-05 10:51:00,,58.7
2020-08-05 10:52:00,89.06,
2020-08-05 10:53:00,,
2020-08-05 10:54:00,88.97,58.66
2020-08-05 10:55:00,88.99,
2020-08-05 10:56:00,88.98,
2020-08-05 10:57:00,88.97,
2020-08-05 10:58:00,88.95,
2020-08-05 10:59:00,,58.67
2020-08-05 11:00:00,,
2020-08-05 11:01:00,89.06,
2020-08-05 11:02:00,89.0,58.75
2020-08-05 11:03:00,,
2020-08-05 11:04:00,89.07,
2020-08-05 11:05:00,89.05,
2020-08-05 11:06:00,,
2020-08-05 11:07:00,89.08,
2020-08-05 11:08:00,89.12,
2020-08-05 11:09:00,89.12,
2020-08-05 11:10:00,89.07,
2020-08-05 11:11:00,89.13,
2020-08-05 11:12:00,89.12,58.86
2020-08-05 11:13:00,89.08,58.85
2020-08-05 11:14:00,,58.83
2020-08-05 11:15:00,89.13,58.85
2020-08-05 11:16:00,89.1,
2020-08-05 11:17:00,89.17,58.88
2020-08-05 11:18:00,89.11,
2020-08-05 11:19:00,89.13,
2020-08-05 11:20:00,89.08,
2020-08-05 11:21:00,89.07,
2020-08-05 11:22:00,89.03,
2020-08-05 11:23:00,89.0,
2020-08-05 11:24:00,88.96,
2020-08-05 11:25:00,88.93,
2020-08-05 11:26:00,88.98,58.69
2020-08-05 11:27:00,88.99,
2020-08-05 11:28:00,,58.71
2020-08-05 11:29:00,88.89,58.71
2020-08-05 11:30:00,88.88,58.66
2020-08-05 11:31:00,,58.61
2020-08-05 11:32:00,88.82,58.6
2020-08-05 11:33:00,88.9,58.65
2020-08-05 11:34:00,89.08,
2020-08-05 11:35:00,89.05,
2020-08-05 11:36:00,89.01,58.71
2020-08-05 11:37:00,,
2020-08-05 11:38:00,,58.63
2020-08-05 11:39:00,89.03,
2020-08-05 11:40:00,89.05,58.66
2020-08-05 11:41:00,,
2020-08-05 11:42:00,88.96,58.56
2020-08-05 11:43:00,,
2020-08-05 11:44:00,,
2020-08-05 11:45:00,,
2020-08-05 11:46:00,,
2020-08-05 11:47:00,89.08,
2020-08-05 11:48:00,89.13,58.68
2020-08-05 11:49:00,89.11,
2020-08-05 11:50:00,89.13,
2020-08-05 11:51:00,89.09,
2020-08-05 11:52:00,,
2020-08-05 11:53:00,89.12,
2020-08-05 11:54:00,89.14,
2020-08-05 11:55:00,89.14,58.67
2020-08-05 11:56:00,,58.69
2020-08-05 11:57:00,89.2,
2020-08-05 11:58:00,89.12,
2020-08-05 11:59:00,89.13,58.62
2020-08-05 12:00:00,89.12,
2020-08-05 12:01:00,89.14,58.65
2020-08-05 12:02:00,89.12,58.65
2020-08-05 12:03:00,89.12,58.65
2020-08-05 12:04:00,89.08,
2020-08-05 12:05:00,,58.56
2020-08-05 12:06:00,88.99,
2020-08-05 12:07:00,88.93,
2020-08-05 12:08:00,88.97,58.51
2020-08-05 12:09:00,89.01,
2020-08-05 12:10:00,88.97,
2020-08-05 12:11:00,88.96,
2020-08-05 12:12:00,88.97,58.46
2020-08-05 12:13:00,89.01,
2020-08-05 12:14:00,88.97,
2020-08-05 12:15:00,88.96,
2020-08-05 12:16:00,88.92,58.42
2020-08-05 12:17:00,88.93,
2020-08-05 12:18:00,88.88,58.41
2020-08-05 12:19:00,88.86,58.43
2020-08-05 12:20:00,88.84,58.43
2020-08-05 12:21:00,88.86,
2020-08-05 12:22:00,88.85,58.5
2020-08-05 12:23:00,88.83,58.46
2020-08-05 12:24:00,88.79,
2020-08-05 12:25:00,88.78,58.43
2020-08-05 12:26:00,88.72,
2020-08-05 12:27:00,88.71,58.43
2020-08-05 12:28:00,88.72,
2020-08-05 12:29:00,,
2020-08-05 12:30:00,88.69,58.38
2020-08-05 12:31:00,,58.43
2020-08-05 12:32:00,88.73,
2020-08-05 12:33:00,88.7,
2020-08-05 12:34:00,88.78,
2020-08-05 12:35:00,88.74,
2020-08-05 12:36:00,88.79,
2020-08-05 12:37:00,88.78,58.4
2020-08-05 12:38:00,88.76,
2020-08-05 12:39:00,88.75,
2020-08-05 12:40:00,88.77,58.44
2020-08-05 12:41:00,,
2020-08-05 12:42:00,88.81,
2020-08-05 12:43:00,88.81,
2020-08-05 12:44:00,88.8,58.4
2020-08-05 12:45:00,88.82,
2020-08-05 12:46:00,88.82,
2020-08-05 12:47:00,,
2020-08-05 12:48:00,88.8,
2020-08-05 12:49:00,88.85,
2020-08-05 12:50:00,88.84,
2020-08-05 12:51:00,88.84,
2020-08-05 12:52:00,88.83,
2020-08-05 12:53:00,,58.48
2020-08-05 12:54:00,88.82,
2020-08-05 12:55:00,88.81,58.45
2020-08-05 12:56:00,,
2020-08-05 12:57:00,88.82,
2020-08-05 12:58:00,88.83,58.51
2020-08-05 12:59:00,88.79,
2020-08-05 13:00:00,,58.43
2020-08-05 13:01:00,88.72,
2020-08-05 13:02:00,,58.47
2020-08-05 13:03:00,88.78,
2020-08-05 13:04:00,88.76,
2020-08-05 13:05:00,88.74,
2020-08-05 13:06:00,88.75,
2020-08-05 13:07:00,88.73,
2020-08-05 13:08:00,88.74,
2020-08-05 13:09:00,88.71,
2020-08-05 13:10:00,,
2020-08-05 13:11:00,,
2020-08-05 13:12:00,88.63,58.37
2020-08-05 13:13:00,,
2020-08-05 13:14:00,88.72,
2020-08-05 13:15:00,,
2020-08-05 13:16:00,,58.47
2020-08-05 13:17:00,88.78,58.5
2020-08-05 13:18:00,,
2020-08-05 13:19:00,88.82,
2020-08-05 13:20:00,88.8,58.54
2020-08-05 13:21:00,,
2020-08-05 13:22:00,88.8,58.55
2020-08-05 13:23:00,88.82,
2020-08-05 13:24:00,,58.55
2020-08-05 13:25:00,88.86,
2020-08-05 13:26:00,88.86,
2020-08-05 13:27:00,88.83,
2020-08-05 13:28:00,,58.63
2020-08-05 13:29:00,88.83,58.67
2020-08-05 13:30:00,88.84,
2020-08-05 13:31:00,88.91,
2020-08-05 13:32:00,88.91,
2020-08-05 13:33:00,88.9,
2020-08-05 13:34:00,88.87,
2020-08-05 13:35:00,88.81,58.68
2020-08-05 13:36:00,88.81,
2020-08-05 13:37:00,88.81,
2020-08-05 13:38:00,88.81,58.71
2020-08-05 13:39:00,88.78,58.67
2020-08-05 13:40:00,88.82,
2020-08-05 13:41:00,88.86,
2020-08-05 13:42:00,88.85,
2020-08-05 13:43:00,88.82,58.72
2020-08-05 13:44:00,88.82,58.73
2020-08-05 13:45:00,88.82,
2020-08-05 13:46:00,,
2020-08-05 13:47:00,88.85,58.77
2020-08-05 13:48:00,88.9,58.77
2020-08-05 13:49:00,88.86,
2020-08-05 13:50:00,88.82,
2020-08-05 13:51:00,88.84,
2020-08-05 13:52:00,88.87,58.73
2020-08-05 13:53:00,88.88,58.69
2020-08-05 13:54:00,88.85,58.64
2020-08-05 13:55:00,88.89,58.63
2020-08-05 13:56:00,88.86,58.65
2020-08-05 13:57:00,88.86,
2020-08-05 13:58:00,,
2020-08-05 13:59:00,88.91,
2020-08-05 14:00:00,,
2020-08-05 14:01:00,89.01,
2020-08-05 14:02:00,89.0,58.8
2020-08-05 14:03:00,88.97,58.82
2020-08-05 14:04:00,,
2020-08-05 14:05:00,,58.75
2020-08-05 14:06:00,89.07,
2020-08-05 14:07:00,89.07,58.77
2020-08-05 14:08:00,89.04,58.76
2020-08-05 14:09:00,89.07,58.76
2020-08-05 14:10:00,89.07,
2020-08-05 14:11:00,89.08,
2020-08-05 14:12:00,89.07,58.76
2020-08-05 14:13:00,89.08,
2020-08-05 14:14:00,89.07,58.78
2020-08-05 14:15:00,89.1,58.79
2020-08-05 14:16:00,89.08,
2020-08-05 14:17:00,89.08,
2020-08-05 14:18:00,89.1,58.79
2020-08-05 14:19:00,89.11,58.82
2020-08-05 14:20:00,89.1,58.79
2020-08-05 14:21:00,89.1,58.79
2020-08-05 14:22:00,89.1,58.78
2020-08-05 14:23:00,89.1,58.77
2020-08-05 14:24:00,89.12,58.81
2020-08-05 14:25:00,89.2,
2020-08-05 14:26:00,89.23,58.88
2020-08-05 14:27:00,89.21,
2020-08-05 14:28:00,89.2,58.92
2020-08-05 14:29:00,,58.94
2020-08-05 14:30:00,89.24,
2020-08-05 14:31:00,,58.97
2020-08-05 14:32:00,89.21,58.94
2020-08-05 14:33:00,89.23,
2020-08-05 14:34:00,89.24,
2020-08-05 14:35:00,89.24,
2020-08-05 14:36:00,89.24,59.01
2020-08-05 14:37:00,,59.04
2020-08-05 14:38:00,89.26,
2020-08-05 14:39:00,89.26,
2020-08-05 14:40:00,,
2020-08-05 14:41:00,89.31,
2020-08-05 14:42:00,89.33,59.08
2020-08-05 14:43:00,89.28,
2020-08-05 14:44:00,89.23,59.06
2020-08-05 14:45:00,,
2020-08-05 14:46:00,89.27,
2020-08-05 14:47:00,89.25,58.98
2020-08-05 14:48:00,89.19,58.97
2020-08-05 14:49:00,89.16,58.95
2020-08-05 14:50:00,89.14,58.97
2020-08-05 14:51:00,89.14,58.94
2020-08-05 14:52:00,89.17,58.98
2020-08-05 14:53:00,89.16,
2020-08-05 14:54:00,89.14,
2020-08-05 14:55:00,89.11,
2020-08-05 14:56:00,89.12,
2020-08-05 14:57:00,89.12,
2020-08-05 14:58:00,,58.89
2020-08-05 14:59:00,89.05,
2020-08-05 15:00:00,,
2020-08-05 15:01:00,,
2020-08-05 15:02:00,89.21,
2020-08-05 15:03:00,89.22,59.0
2020-08-05 15:04:00,89.23,59.01
2020-08-05 15:05:00,89.21,
2020-08-05 15:06:00,89.2,59.02
2020-08-05 15:07:00,89.24,
2020-08-05 15:08:00,89.22,59.06
2020-08-05 15:09:00,89.14,
2020-08-05 15:10:00,89.1,
2020-08-05 15:11:00,89.13,
2020-08-05 15:12:00,89.13,
2020-08-05 15:13:00,89.09,
2020-08-05 15:14:00,,
2020-08-05 15:15:00,89.11,
2020-08-05 15:16:00,89.12,59.0
2020-08-05 15:17:00,89.14,59.05
2020-08-05 15:18:00,,59.06
2020-08-05 15:19:00,89.24,
2020-08-05 15:20:00,89.26,59.16
2020-08-05 15:21:00,89.25,59.16
2020-08-05 15:22:00,89.24,59.16
2020-08-05 15:23:00,,59.15
2020-08-05 15:24:00,89.29,59.18
2020-08-05 15:25:00,89.26,59.18
2020-08-05 15:26:00,89.28,
2020-08-05 15:27:00,89.25,59.17
2020-08-05 15:28:00,89.22,
2020-08-05 15:29:00,89.21,59.12
2020-08-05 15:30:00,89.2,59.18
2020-08-05 15:31:00,89.18,59.17
2020-08-05 15:32:00,89.2,
2020-08-05 15:33:00,89.2,59.14
2020-08-05 15:34:00,89.25,59.16
2020-08-05 15:35:00,89.26,59.18
2020-08-05 15:36:00,89.28,
2020-08-05 15:37:00,89.26,
2020-08-05 15:38:00,89.26,59.19
2020-08-05 15:39:00,89.24,59.16
2020-08-05 15:40:00,89.23,59.18
2020-08-05 15:41:00,89.17,59.16
2020-08-05 15:42:00,89.17,
2020-08-05 15:43:00,89.11,59.1
2020-08-05 15:44:00,89.14,59.15
2020-08-05 15:45:00,89.16,59.13
2020-08-05 15:46:00,89.2,59.16
2020-08-05 15:47:00,89.16,59.14
2020-08-05 15:48:00,89.18,59.17
2020-08-05 15:49:00,89.09,59.07
2020-08-05 15:50:00,89.13,59.15
2020-08-05 15:51:00,89.2,59.16
2020-08-05 15:52:00,89.24,59.2
2020-08-05 15:53:00,89.29,59.21
2020-08-05 15:54:00,89.39,59.28
2020-08-05 15:55:00,89.45,59.31
2020-08-05 15:56:00,89.6,59.37
2020-08-05 15:57:00,89.61,59.31
2020-08-05 15:58:00,89.68,59.36
2020-08-05 15:59:00,89.59,59.31
2020-08-06 09:30:00,,58.83
2020-08-06 09:31:00,,58.99
2020-08-06 09:32:00,89.49,59.03
2020-08-06 09:33:00,89.65,59.36
2020-08-06 09:34:00,,59.51
2020-08-06 09:35:00,,
2020-08-06 09:36:00,,
2020-08-06 09:37:00,89.63,59.41
2020-08-06 09:38:00,89.59,
2020-08-06 09:39:00,,59.37
2020-08-06 09:40:00,89.76,59.38
2020-08-06 09:41:00,,59.32
2020-08-06 09:42:00,89.56,59.29
2020-08-06 09:43:00,89.56,
2020-08-06 09:44:00,89.6,59.21
2020-08-06 09:45:00,89.63,59.31
2020-08-06 09:46:00,89.63,
2020-08-06 09:47:00,89.67,
2020-08-06 09:48:00,,
2020-08-06 09:49:00,,
2020-08-06 09:50:00,89.88,59.29
2020-08-06 09:51:00,89.9,
2020-08-06 09:52:00,,59.26
2020-08-06 09:53:00,,
2020-08-06 09:54:00,,59.36
2020-08-06 09:55:00,,59.35
2020-08-06 09:56:00,,
2020-08-06 09:57:00,,
2020-08-06 09:58:00,,59.36
2020-08-06 09:59:00,,59.41
2020-08-06 10:00:00,,59.48
2020-08-06 10:01:00,,59.48
2020-08-06 10:02:00,,
2020-08-06 10:03:00,,59.46
2020-08-06 10:04:00,,59.42
2020-08-06 10:05:00,89.64,59.42
2020-08-06 10:06:00,,59.35
2020-08-06 10:07:00,,59.37
2020-08-06 10:08:00,,59.42
2020-08-06 10:09:00,89.62,59.31
2020-08-06 10:10:00,,
2020-08-06 10:11:00,89.72,
2020-08-06 10:12:00,89.76,59.42
2020-08-06 10:13:00,,59.43
2020-08-06 10:14:00,89.73,
2020-08-06 10:15:00,,59.37
2020-08-06 10:16:00,89.74,
2020-08-06 10:17:00,,
2020-08-06 10:18:00,,59.35
2020-08-06 10:19:00,89.73,59.34
2020-08-06 10:20:00,,
2020-08-06 10:21:00,89.78,59.41
2020-08-06 10:22:00,,59.37
2020-08-06 10:23:00,89.81,
2020-08-06 10:24:00,,59.41
2020-08-06 10:25:00,,
2020-08-06 10:26:00,,
2020-08-06 10:27:00,,59.59
2020-08-06 10:28:00,,59.65
2020-08-06 10:29:00,,59.7
2020-08-06 10:30:00,89.95,59.69
2020-08-06 10:31:00,89.95,
2020-08-06 10:32:00,90.05,
2020-08-06 10:33:00,,
2020-08-06 10:34:00,90.08,59.75
2020-08-06 10:35:00,,59.76
2020-08-06 10:36:00,90.02,59.64
2020-08-06 10:37:00,89.79,
2020-08-06 10:38:00,89.66,
2020-08-06 10:39:00,89.63,
2020-08-06 10:40:00,89.48,59.4
2020-08-06 10:41:00,89.52,
2020-08-06 10:42:00,89.54,59.42
2020-08-06 10:43:00,,
2020-08-06 10:44:00,89.56,59.33
2020-08-06 10:45:00,89.58,
2020-08-06 10:46:00,,
2020-08-06 10:47:00,,
2020-08-06 10:48:00,89.51,59.3
2020-08-06 10:49:00,89.38,
2020-08-06 10:50:00,89.35,
2020-08-06 10:51:00,89.28,59.18
2020-08-06 10:52:00,89.36,
2020-08-06 10:53:00,89.28,59.26
2020-08-06 10:54:00,89.4,
2020-08-06 10:55:00,89.49,
2020-08-06 10:56:00,,59.35
2020-08-06 10:57:00,,59.42
2020-08-06 10:58:00,,59.45
2020-08-06 10:59:00,89.32,59.39
2020-08-06 11:00:00,89.25,59.35
2020-08-06 11:01:00,89.12,59.17
2020-08-06 11:02:00,,59.0
2020-08-06 11:03:00,,58.75
2020-08-06 11:04:00,89.0,58.86
2020-08-06 11:05:00,88.99,58.88
2020-08-06 11:06:00,,58.89
2020-08-06 11:07:00,89.1,58.93
2020-08-06 11:08:00,89.03,58.75
2020-08-06 11:09:00,89.04,58.77
2020-08-06 11:10:00,89.13,58.88
2020-08-06 11:11:00,,58.92
2020-08-06 11:12:00,,58.95
2020-08-06 11:13:00,,58.68
2020-08-06 11:14:00,,58.54
2020-08-06 11:15:00,,58.61
2020-08-06 11:16:00,,
2020-08-06 11:17:00,,58.68
2020-08-06 11:18:00,,
2020-08-06 11:19:00,,
2020-08-06 11:20:00,89.16,58.65
2020-08-06 11:21:00,,58.66
2020-08-06 11:22:00,89.18,58.71
2020-08-06 11:23:00,,58.67
2020-08-06 11:24:00,,
2020-08-06 11:25:00,89.26,
2020-08-06 11:26:00,,
2020-08-06 11:27:00,89.24,58.82
2020-08-06 11:28:00,89.28,
2020-08-06 11:29:00,,
2020-08-06 11:30:00,,
2020-08-06 11:31:00,,
2020-08-06 11:32:00,89.22,
2020-08-06 11:33:00,,58.81
2020-08-06 11:34:00,,58.77
2020-08-06 11:35:00,,
2020-08-06 11:36:00,,
2020-08-06 11:37:00,89.11,58.58
2020-08-06 11:38:00,,
2020-08-06 11:39:00,,
2020-08-06 11:40:00,,
2020-08-06 11:41:00,89.0,
2020-08-06 11:42:00,,58.49
2020-08-06 11:43:00,,58.47
2020-08-06 11:44:00,88.93,58.46
2020-08-06 11:45:00,88.91,
2020-08-06 11:46:00,,58.42
2020-08-06 11:47:00,,
2020-08-06 11:48:00,89.12,58.48
2020-08-06 11:49:00,,
2020-08-06 11:50:00,,
2020-08-06 11:51:00,,
2020-08-06 11:52:00,89.19,
2020-08-06 11:53:00,89.23,
2020-08-06 11:54:00,,
2020-08-06 11:55:00,89.31,
2020-08-06 11:56:00,89.35,
2020-08-06 11:57:00,89.4,
2020-08-06 11:58:00,,58.84
2020-08-06 11:59:00,89.34,
2020-08-06 12:00:00,89.41,
2020-08-06 12:01:00,,
2020-08-06 12:02:00,89.42,58.81
2020-08-06 12:03:00,,
2020-08-06 12:04:00,,
2020-08-06 12:05:00,,58.69
2020-08-06 12:06:00,89.36,
2020-08-06 12:07:00,89.34,
2020-08-06 12:08:00,,58.5
2020-08-06 12:09:00,,
2020-08-06 12:10:00,89.28,
2020-08-06 12:11:00,,58.51
2020-08-06 12:12:00,,
2020-08-06 12:13:00,,
2020-08-06 12:14:00,,58.51
2020-08-06 12:15:00,,
2020-08-06 12:16:00,,58.57
2020-08-06 12:17:00,,58.51
2020-08-06 12:18:00,,
2020-08-06 12:19:00,89.21,
2020-08-06 12:20:00,,
2020-08-06 12:21:00,89.15,
2020-08-06 12:22:00,89.12,
2020-08-06 12:23:00,89.15,
2020-08-06 12:24:00,,
2020-08-06 12:25:00,,
2020-08-06 12:26:00,,58.4
2020-08-06 12:27:00,,58.43
2020-08-06 12:28:00,89.21,
2020-08-06 12:29:00,,58.42
2020-08-06 12:30:00,89.21,
2020-08-06 12:31:00,,
2020-08-06 12:32:00,,
2020-08-06 12:33:00,,
2020-08-06 12:34:00,,
2020-08-06 12:35:00,,
2020-08-06 12:36:00,,
2020-08-06 12:37:00,,58.32
2020-08-06 12:38:00,,
2020-08-06 12:39:00,89.16,58.27
2020-08-06 12:40:00,,58.27
2020-08-06 12:41:00,,
2020-08-06 12:42:00,89.12,58.12
2020-08-06 12:43:00,89.03,58.12
2020-08-06 12:44:00,,58.11
2020-08-06 12:45:00,,58.14
2020-08-06 12:46:00,,58.12
2020-08-06 12:47:00,,58.12
2020-08-06 12:48:00,,
2020-08-06 12:49:00,89.07,58.09
2020-08-06 12:50:00,,58.1
2020-08-06 12:51:00,,58.09
2020-08-06 12:52:00,,58.06
2020-08-06 12:53:00,,58.04
2020-08-06 12:54:00,89.06,
2020-08-06 12:55:00,,58.0
2020-08-06 12:56:00,88.97,58.07
2020-08-06 12:57:00,,58.09
2020-08-06 12:58:00,,58.08
2020-08-06 12:59:00,,58.16
2020-08-06 13:00:00,,58.24
2020-08-06 13:01:00,89.05,
2020-08-06 13:02:00,,
2020-08-06 13:03:00,,
2020-08-06 13:04:00,89.09,
2020-08-06 13:05:00,,58.15
2020-08-06 13:06:00,,
2020-08-06 13:07:00,89.03,
2020-08-06 13:08:00,,
2020-08-06 13:09:00,,
2020-08-06 13:10:00,,
2020-08-06 13:11:00,,58.16
2020-08-06 13:12:00,89.04,
2020-08-06 13:13:00,,
2020-08-06 13:14:00,,58.17
2020-08-06 13:15:00,,
2020-08-06 13:16:00,,58.17
2020-08-06 13:17:00,,
2020-08-06 13:18:00,,
2020-08-06 13:19:00,,
2020-08-06 13:20:00,,
2020-08-06 13:21:00,,
2020-08-06 13:22:00,,
2020-08-06 13:23:00,,
2020-08-06 13:24:00,,
2020-08-06 13:25:00,,
2020-08-06 13:26:00,,
2020-08-06 13:27:00,,58.16
2020-08-06 13:28:00,,
2020-08-06 13:29:00,,
2020-08-06 13:30:00,,58.22
2020-08-06 13:31:00,,
2020-08-06 13:32:00,88.77,
2020-08-06 13:33:00,,
2020-08-06 13:34:00,88.77,
2020-08-06 13:35:00,,
2020-08-06 13:36:00,,
2020-08-06 13:37:00,88.72,
2020-08-06 13:38:00,,
2020-08-06 13:39:00,,
2020-08-06 13:40:00,,58.02
2020-08-06 13:41:00,,
2020-08-06 13:42:00,,
2020-08-06 13:43:00,,58.03
2020-08-06 13:44:00,88.78,58.02
2020-08-06 13:45:00,,58.04
2020-08-06 13:46:00,88.8,58.03
2020-08-06 13:47:00,,58.06
2020-08-06 13:48:00,,
2020-08-06 13:49:00,,
2020-08-06 13:50:00,,
2020-08-06 13:51:00,,
2020-08-06 13:52:00,,
2020-08-06 13:53:00,,
2020-08-06 13:54:00,,58.04
2020-08-06 13:55:00,,58.06
2020-08-06 13:56:00,,
2020-08-06 13:57:00,,58.03
2020-08-06 13:58:00,,
2020-08-06 13:59:00,,58.0
2020-08-06 14:00:00,,58.0
2020-08-06 14:01:00,,58.14
2020-08-06 14:02:00,,58.17
2020-08-06 14:03:00,89.04,
2020-08-06 14:04:00,,58.17
2020-08-06 14:05:00,,58.19
2020-08-06 14:06:00,89.01,
2020-08-06 14:07:00,,58.2
2020-08-06 14:08:00,,58.21
2020-08-06 14:09:00,89.1,
2020-08-06 14:10:00,,
2020-08-06 14:11:00,,58.3
2020-08-06 14:12:00,,
2020-08-06 14:13:00,,58.42
2020-08-06 14:14:00,89.27,
2020-08-06 14:15:00,89.29,
2020-08-06 14:16:00,89.33,58.45
2020-08-06 14:17:00,,58.44
2020-08-06 14:18:00,,58.44
2020-08-06 14:19:00,,
2020-08-06 14:20:00,,58.46
2020-08-06 14:21:00,89.51,58.51
2020-08-06 14:22:00,,58.5
2020-08-06 14:23:00,89.49,58.5
2020-08-06 14:24:00,,58.46
2020-08-06 14:25:00,89.48,58.47
2020-08-06 14:26:00,89.64,58.47
2020-08-06 14:27:00,89.63,58.52
2020-08-06 14:28:00,89.71,
2020-08-06 14:29:00,89.77,58.58
2020-08-06 14:30:00,89.73,
2020-08-06 14:31:00,89.78,58.57
2020-08-06 14:32:00,89.81,58.59
2020-08-06 14:33:00,89.78,58.65
2020-08-06 14:34:00,89.7,
2020-08-06 14:35:00,89.78,58.62
2020-08-06 14:36:00,89.66,58.58
2020-08-06 14:37:00,,58.64
2020-08-06 14:38:00,89.75,58.6
2020-08-06 14:39:00,,
2020-08-06 14:40:00,,
2020-08-06 14:41:00,,
2020-08-06 14:42:00,,
2020-08-06 14:43:00,,
2020-08-06 14:44:00,,
2020-08-06 14:45:00,,
2020-08-06 14:46:00,89.96,
2020-08-06 14:47:00,90.03,
2020-08-06 14:48:00,,
2020-08-06 14:49:00,,
2020-08-06 14:50:00,90.01,58.72
2020-08-06 14:51:00,90.02,58.71
2020-08-06 14:52:00,,
2020-08-06 14:53:00,89.98,58.66
2020-08-06 14:54:00,90.0,58.66
2020-08-06 14:55:00,,
2020-08-06 14:56:00,90.06,
2020-08-06 14:57:00,,
2020-08-06 14:58:00,90.12,58.67
2020-08-06 14:59:00,90.14,
2020-08-06 15:00:00,,
2020-08-06 15:01:00,,
2020-08-06 15:02:00,,
2020-08-06 15:03:00,90.26,
2020-08-06 15:04:00,90.22,
2020-08-06 15:05:00,90.25,
2020-08-06 15:06:00,,
2020-08-06 15:07:00,90.27,58.59
