dt,0
2023-11-22 03:00:00+00:00,1.0
2023-11-22 04:00:00+00:00,1.0
2023-11-22 05:00:00+00:00,1.0
2023-11-22 06:00:00+00:00,1.0
2023-11-22 07:00:00+00:00,1.0
2023-11-22 08:00:00+00:00,1.0
2023-11-22 09:00:00+00:00,1.0
2023-11-22 10:00:00+00:00,1.0
2023-11-22 11:00:00+00:00,1.0
2023-11-22 12:00:00+00:00,1.0
2023-11-22 13:00:00+00:00,1.0
2023-11-22 14:00:00+00:00,1.0
2023-11-22 15:00:00+00:00,1.0
2023-11-22 16:00:00+00:00,1.0
2023-11-22 17:00:00+00:00,1.0
2023-11-22 18:00:00+00:00,1.0
2023-11-22 19:00:00+00:00,1.0
2023-11-22 20:00:00+00:00,1.0
2023-11-22 21:00:00+00:00,1.0
2023-11-22 22:00:00+00:00,1.0
2023-11-22 23:00:00+00:00,1.0
2023-11-23 00:00:00+00:00,1.0
2023-11-23 01:00:00+00:00,1.0
2023-11-23 02:00:00+00:00,1.0
2023-11-23 03:00:00+00:00,1.0
2023-11-23 04:00:00+00:00,1.0
2023-11-23 05:00:00+00:00,1.0
2023-11-23 06:00:00+00:00,1.0
2023-11-23 07:00:00+00:00,1.0
2023-11-23 08:00:00+00:00,1.0
2023-11-23 09:00:00+00:00,1.0
2023-11-23 10:00:00+00:00,1.0
2023-11-23 11:00:00+00:00,1.0
2023-11-23 12:00:00+00:00,1.0
2023-11-23 13:00:00+00:00,1.0
2023-11-23 14:00:00+00:00,1.0
2023-11-23 15:00:00+00:00,1.0
2023-11-23 16:00:00+00:00,1.0
2023-11-23 17:00:00+00:00,1.0
2023-11-23 18:00:00+00:00,1.0
2023-11-23 19:00:00+00:00,1.0
2023-11-23 20:00:00+00:00,1.0
2023-11-23 21:00:00+00:00,1.0
2023-11-23 22:00:00+00:00,1.0
2023-11-23 23:00:00+00:00,1.0
2023-11-24 00:00:00+00:00,1.0
2023-11-24 01:00:00+00:00,1.0
2023-11-24 02:00:00+00:00,1.0
2023-11-24 03:00:00+00:00,1.0
2023-11-24 04:00:00+00:00,1.0
2023-11-24 05:00:00+00:00,1.0
2023-11-24 06:00:00+00:00,1.0
2023-11-24 07:00:00+00:00,1.0
2023-11-24 08:00:00+00:00,1.0
2023-11-24 09:00:00+00:00,1.0
2023-11-24 10:00:00+00:00,1.0
2023-11-24 11:00:00+00:00,1.0
2023-11-24 12:00:00+00:00,1.0
2023-11-24 13:00:00+00:00,1.0
2023-11-24 14:00:00+00:00,1.0
2023-11-24 15:00:00+00:00,1.0
2023-11-24 16:00:00+00:00,1.0
2023-11-24 17:00:00+00:00,1.0
2023-11-24 18:00:00+00:00,1.0
2023-11-24 19:00:00+00:00,1.0
2023-11-24 20:00:00+00:00,1.0
2023-11-24 21:00:00+00:00,1.0
2023-11-24 22:00:00+00:00,1.0
2023-11-24 23:00:00+00:00,1.0
2023-11-25 00:00:00+00:00,1.0
2023-11-25 01:00:00+00:00,1.0
2023-11-25 02:00:00+00:00,1.0
2023-11-25 03:00:00+00:00,1.0
2023-11-25 04:00:00+00:00,1.0
2023-11-25 05:00:00+00:00,1.0
2023-11-25 06:00:00+00:00,1.0
2023-11-25 07:00:00+00:00,1.0
2023-11-25 08:00:00+00:00,1.0
2023-11-25 09:00:00+00:00,1.0
2023-11-25 10:00:00+00:00,1.0
2023-11-25 11:00:00+00:00,1.0
2023-11-25 12:00:00+00:00,1.0
2023-11-25 13:00:00+00:00,1.0
2023-11-25 14:00:00+00:00,1.0
2023-11-25 15:00:00+00:00,1.0
2023-11-25 16:00:00+00:00,1.0
2023-11-25 17:00:00+00:00,1.0001217107871356
2023-11-25 18:00:00+00:00,1.0040288156245174
2023-11-25 19:00:00+00:00,1.0038934002286006
2023-11-25 20:00:00+00:00,1.0102821626735432
2023-11-25 21:00:00+00:00,1.0097396172939395
2023-11-25 22:00:00+00:00,1.0107248122199346
2023-11-25 23:00:00+00:00,1.0131556233021293
2023-11-26 00:00:00+00:00,1.0080453406569978
2023-11-26 01:00:00+00:00,1.0162957077220467
2023-11-26 02:00:00+00:00,1.0140979881879282
2023-11-26 03:00:00+00:00,1.009806260972306
2023-11-26 04:00:00+00:00,1.0106235859653316
2023-11-26 05:00:00+00:00,1.0095076387107846
2023-11-26 06:00:00+00:00,1.0149189941613868
2023-11-26 07:00:00+00:00,1.018623151354878
2023-11-26 08:00:00+00:00,1.018536070624775
2023-11-26 09:00:00+00:00,1.0181529584170492
2023-11-26 10:00:00+00:00,1.0199487274116914
2023-11-26 11:00:00+00:00,1.025279814493072
2023-11-26 12:00:00+00:00,1.0251330237028384
2023-11-26 13:00:00+00:00,1.030119004959493
2023-11-26 14:00:00+00:00,1.0299689716887055
2023-11-26 15:00:00+00:00,1.0278847786968708
2023-11-26 16:00:00+00:00,1.0326630614614098
2023-11-26 17:00:00+00:00,1.0401765537247325
2023-11-26 18:00:00+00:00,1.0398546265374473
2023-11-26 19:00:00+00:00,1.0359020030967434
2023-11-26 20:00:00+00:00,1.0401592118771923
2023-11-26 21:00:00+00:00,1.0396620329618802
2023-11-26 22:00:00+00:00,1.0412857940996094
2023-11-26 23:00:00+00:00,1.0387669166565217
2023-11-27 00:00:00+00:00,1.0471418408221511
2023-11-27 01:00:00+00:00,1.049025978698518
2023-11-27 02:00:00+00:00,1.0506468078858524
2023-11-27 03:00:00+00:00,1.0665444572175788
2023-11-27 04:00:00+00:00,1.0698325221592797
2023-11-27 05:00:00+00:00,1.0708116140306878
2023-11-27 06:00:00+00:00,1.071174579423142
2023-11-27 07:00:00+00:00,1.084548262028599
2023-11-27 08:00:00+00:00,1.0859341365865318
2023-11-27 09:00:00+00:00,1.086246075092693
2023-11-27 10:00:00+00:00,1.0860228831995615
2023-11-27 11:00:00+00:00,1.0864633878968295
2023-11-27 12:00:00+00:00,1.0873903210297589
2023-11-27 13:00:00+00:00,1.0886030031108263
2023-11-27 14:00:00+00:00,1.0884203699203172
2023-11-27 15:00:00+00:00,1.0877104752154163
2023-11-27 16:00:00+00:00,1.08724437856238
2023-11-27 17:00:00+00:00,1.089946289353411
2023-11-27 18:00:00+00:00,1.0889676484936979
2023-11-27 19:00:00+00:00,1.0892027794303738
2023-11-27 20:00:00+00:00,1.0951502138111173
2023-11-27 21:00:00+00:00,1.0957059900167094
2023-11-27 22:00:00+00:00,1.0941708081280657
2023-11-27 23:00:00+00:00,1.0962137490519857
2023-11-28 00:00:00+00:00,1.1042044077926547
2023-11-28 01:00:00+00:00,1.1048528435400453
2023-11-28 02:00:00+00:00,1.10243898367678
2023-11-28 03:00:00+00:00,1.1051201214501518
2023-11-28 04:00:00+00:00,1.104738957955192
2023-11-28 05:00:00+00:00,1.10167560925044
2023-11-28 06:00:00+00:00,1.102304316368897
2023-11-28 07:00:00+00:00,1.1018169864919845
2023-11-28 08:00:00+00:00,1.104197541982989
2023-11-28 09:00:00+00:00,1.105146833560826
2023-11-28 10:00:00+00:00,1.1049800662880376
2023-11-28 11:00:00+00:00,1.1056461198196113
2023-11-28 12:00:00+00:00,1.1063994402224113
2023-11-28 13:00:00+00:00,1.1090770865763009
2023-11-28 14:00:00+00:00,1.110001145327339
2023-11-28 15:00:00+00:00,1.1072540609588708
2023-11-28 16:00:00+00:00,1.107415460590571
2023-11-28 17:00:00+00:00,1.1060265624582635
2023-11-28 18:00:00+00:00,1.10564670333858
2023-11-28 19:00:00+00:00,1.1043425597164374
2023-11-28 20:00:00+00:00,1.0894884780193408
2023-11-28 21:00:00+00:00,1.1066450787643298
2023-11-28 22:00:00+00:00,1.1120754814499012
2023-11-28 23:00:00+00:00,1.1146116238823718
2023-11-29 00:00:00+00:00,1.1141600916215557
2023-11-29 01:00:00+00:00,1.1139280331768429
2023-11-29 02:00:00+00:00,1.1115790777970733
2023-11-29 03:00:00+00:00,1.110250922681032
2023-11-29 04:00:00+00:00,1.1106018108586482
2023-11-29 05:00:00+00:00,1.108229163151111
2023-11-29 06:00:00+00:00,1.1066240357465644
2023-11-29 07:00:00+00:00,1.1072330168059927
2023-11-29 08:00:00+00:00,1.1058842018035266
2023-11-29 09:00:00+00:00,1.106099007976625
2023-11-29 10:00:00+00:00,1.1059096504621875
2023-11-29 11:00:00+00:00,1.1046469579660558
2023-11-29 12:00:00+00:00,1.1018847877175248
2023-11-29 13:00:00+00:00,1.1031387889769968
2023-11-29 14:00:00+00:00,1.1068819945060513
2023-11-29 15:00:00+00:00,1.1111757029818092
2023-11-29 16:00:00+00:00,1.1105676131713083
2023-11-29 17:00:00+00:00,1.1146038785977586
2023-11-29 18:00:00+00:00,1.1144481499440293
2023-11-29 19:00:00+00:00,1.1186718253137238
2023-11-29 20:00:00+00:00,1.1204960117182854
2023-11-29 21:00:00+00:00,1.1169204513237483
2023-11-29 22:00:00+00:00,1.1182630351888314
2023-11-29 23:00:00+00:00,1.1206564568883448
2023-11-30 00:00:00+00:00,1.1226398018976225
2023-11-30 01:00:00+00:00,1.121818517528229
2023-11-30 02:00:00+00:00,1.1181386210971866
2023-11-30 03:00:00+00:00,1.1227313262810055
2023-11-30 04:00:00+00:00,1.126056159677614
2023-11-30 05:00:00+00:00,1.124035433709354
2023-11-30 06:00:00+00:00,1.1247825884725489
2023-11-30 07:00:00+00:00,1.1308295965242803
2023-11-30 08:00:00+00:00,1.1304521155836402
2023-11-30 09:00:00+00:00,1.1304677564558827
2023-11-30 10:00:00+00:00,1.1312403564792435
2023-11-30 11:00:00+00:00,1.1306010620122944
2023-11-30 12:00:00+00:00,1.1344126294410806
2023-11-30 13:00:00+00:00,1.1331905815215633
2023-11-30 14:00:00+00:00,1.1338733951969633
2023-11-30 15:00:00+00:00,1.137876825045421
2023-11-30 16:00:00+00:00,1.1397473922766392
2023-11-30 17:00:00+00:00,1.1383240778169803
2023-11-30 18:00:00+00:00,1.1365668133964508
2023-11-30 19:00:00+00:00,1.131170314022832
2023-11-30 20:00:00+00:00,1.1371810856942495
2023-11-30 21:00:00+00:00,1.1372229440681294
2023-11-30 22:00:00+00:00,1.135430498612946
2023-11-30 23:00:00+00:00,1.136250580517951
2023-12-01 00:00:00+00:00,1.147166351399167
2023-12-01 01:00:00+00:00,1.1512750877436269
2023-12-01 02:00:00+00:00,1.153579076199085
2023-12-01 03:00:00+00:00,1.1495089760880786
2023-12-01 04:00:00+00:00,1.1505110095429005
2023-12-01 05:00:00+00:00,1.1487207629946372
2023-12-01 06:00:00+00:00,1.1428740507656652
2023-12-01 07:00:00+00:00,1.1465335518040585
2023-12-01 08:00:00+00:00,1.1490734409603267
2023-12-01 09:00:00+00:00,1.1519803500821117
2023-12-01 10:00:00+00:00,1.1537939120069656
2023-12-01 11:00:00+00:00,1.1530951753558791
2023-12-01 12:00:00+00:00,1.1543079250645452
2023-12-01 13:00:00+00:00,1.1528835331689569
2023-12-01 14:00:00+00:00,1.151945112190005
2023-12-01 15:00:00+00:00,1.1512680241815392
2023-12-01 16:00:00+00:00,1.1463383732339454
2023-12-01 17:00:00+00:00,1.1421833465194047
2023-12-01 18:00:00+00:00,1.1452939981592807
2023-12-01 19:00:00+00:00,1.1441168038821488
2023-12-01 20:00:00+00:00,1.1487225928430846
2023-12-01 21:00:00+00:00,1.1520804309298873
2023-12-01 22:00:00+00:00,1.1525424709848748
2023-12-01 23:00:00+00:00,1.1538652550821382
2023-12-02 00:00:00+00:00,1.154130653406332
2023-12-02 01:00:00+00:00,1.1550061522105297
2023-12-02 02:00:00+00:00,1.1565010010768189
2023-12-02 03:00:00+00:00,1.1550721406967008
2023-12-02 04:00:00+00:00,1.1542678743162473
2023-12-02 05:00:00+00:00,1.1545326939648204
2023-12-02 06:00:00+00:00,1.1559344967741416
2023-12-02 07:00:00+00:00,1.1573687801274817
2023-12-02 08:00:00+00:00,1.157951372426738
2023-12-02 09:00:00+00:00,1.1621782480077267
2023-12-02 10:00:00+00:00,1.1615948052690424
2023-12-02 11:00:00+00:00,1.164240389016188
2023-12-02 12:00:00+00:00,1.1639339817168066
2023-12-02 13:00:00+00:00,1.1646008403516859
2023-12-02 14:00:00+00:00,1.1643817290723306
2023-12-02 15:00:00+00:00,1.1628570439156631
2023-12-02 16:00:00+00:00,1.164233483509427
2023-12-02 17:00:00+00:00,1.1644501639394325
2023-12-02 18:00:00+00:00,1.1657129817679104
2023-12-02 19:00:00+00:00,1.1644918091784306
2023-12-02 20:00:00+00:00,1.1639346762690317
2023-12-02 21:00:00+00:00,1.1672019471482082
2023-12-02 22:00:00+00:00,1.2113978787351418
2023-12-02 23:00:00+00:00,1.2116118114073535
2023-12-03 00:00:00+00:00,1.213239606833332
2023-12-03 01:00:00+00:00,1.2123374629941828
2023-12-03 02:00:00+00:00,1.218361601092287
2023-12-03 03:00:00+00:00,1.2150973251521529
2023-12-03 04:00:00+00:00,1.2130170299504215
2023-12-03 05:00:00+00:00,1.2108438610255652
2023-12-03 06:00:00+00:00,1.211759130242535
2023-12-03 07:00:00+00:00,1.2131632237385612
2023-12-03 08:00:00+00:00,1.2206735922870569
2023-12-03 09:00:00+00:00,1.221782565704309
2023-12-03 10:00:00+00:00,1.2255279084270505
2023-12-03 11:00:00+00:00,1.222296117913663
2023-12-03 12:00:00+00:00,1.2205960252867294
2023-12-03 13:00:00+00:00,1.217411491053754
2023-12-03 14:00:00+00:00,1.2162428629534616
2023-12-03 15:00:00+00:00,1.2154756118167798
2023-12-03 16:00:00+00:00,1.2152349679322931
2023-12-03 17:00:00+00:00,1.2155877171516167
2023-12-03 18:00:00+00:00,1.2153407182514526
2023-12-03 19:00:00+00:00,1.215555994140313
2023-12-03 20:00:00+00:00,1.2163317113970495
2023-12-03 21:00:00+00:00,1.2162467446113816
2023-12-03 22:00:00+00:00,1.2188102499839883
2023-12-03 23:00:00+00:00,1.218797736675105
2023-12-04 00:00:00+00:00,1.214896251812579
2023-12-04 01:00:00+00:00,1.2141988482209636
2023-12-04 02:00:00+00:00,1.2139503031223202
2023-12-04 03:00:00+00:00,1.2118206344274542
2023-12-04 04:00:00+00:00,1.213538817589308
2023-12-04 05:00:00+00:00,1.2047836939705894
2023-12-04 06:00:00+00:00,1.212724697267646
2023-12-04 07:00:00+00:00,1.2118162230917366
2023-12-04 08:00:00+00:00,1.2129376025802274
2023-12-04 09:00:00+00:00,1.210891174513672
2023-12-04 10:00:00+00:00,1.2040577738677423
2023-12-04 11:00:00+00:00,1.1969674444529843
2023-12-04 12:00:00+00:00,1.2013786991196629
2023-12-04 13:00:00+00:00,1.1946071934031357
2023-12-04 14:00:00+00:00,1.1964034178377312
2023-12-04 15:00:00+00:00,1.2006877135298095
2023-12-04 16:00:00+00:00,1.2005418488989799
2023-12-04 17:00:00+00:00,1.1980746160389435
2023-12-04 18:00:00+00:00,1.194983027242946
2023-12-04 19:00:00+00:00,1.1911050514575032
2023-12-04 20:00:00+00:00,1.197931101103221
2023-12-04 21:00:00+00:00,1.1930839016817223
2023-12-04 22:00:00+00:00,1.1912885940659137
2023-12-04 23:00:00+00:00,1.1973926867731353
2023-12-05 00:00:00+00:00,1.202572114493418
2023-12-05 01:00:00+00:00,1.1933226365498109
2023-12-05 02:00:00+00:00,1.2005673418023677
2023-12-05 03:00:00+00:00,1.2011760562024507
2023-12-05 04:00:00+00:00,1.1933932827824583
2023-12-05 05:00:00+00:00,1.1978824268254504
2023-12-05 06:00:00+00:00,1.1918728459442143
2023-12-05 07:00:00+00:00,1.1988883631238574
2023-12-05 08:00:00+00:00,1.2021719408133518
2023-12-05 09:00:00+00:00,1.2039121666038068
2023-12-05 10:00:00+00:00,1.201620164600378
2023-12-05 11:00:00+00:00,1.2024102901335696
2023-12-05 12:00:00+00:00,1.2027099141453341
2023-12-05 13:00:00+00:00,1.1996445623004757
2023-12-05 14:00:00+00:00,1.1966903122066284
2023-12-05 15:00:00+00:00,1.1993889843293186
2023-12-05 16:00:00+00:00,1.1931965359401788
2023-12-05 17:00:00+00:00,1.1921338184236547
2023-12-05 18:00:00+00:00,1.1848691081572074
2023-12-05 19:00:00+00:00,1.1840967264375313
2023-12-05 20:00:00+00:00,1.1798487237732693
2023-12-05 21:00:00+00:00,1.1782856283833174
2023-12-05 22:00:00+00:00,1.169647629753267
2023-12-05 23:00:00+00:00,1.1771016336669555
2023-12-06 00:00:00+00:00,1.1886588144417543
2023-12-06 01:00:00+00:00,1.1932094433222007
2023-12-06 02:00:00+00:00,1.1910950457421932
2023-12-06 03:00:00+00:00,1.1931259193158126
2023-12-06 04:00:00+00:00,1.1925008851226673
2023-12-06 05:00:00+00:00,1.1774050210554965
2023-12-06 06:00:00+00:00,1.1507034037791593
2023-12-06 07:00:00+00:00,1.1621717734577308
2023-12-06 08:00:00+00:00,1.1749913756941384
2023-12-06 09:00:00+00:00,1.1793101165995183
2023-12-06 10:00:00+00:00,1.1762282612419521
2023-12-06 11:00:00+00:00,1.1838981907044202
2023-12-06 12:00:00+00:00,1.1729202215415173
2023-12-06 13:00:00+00:00,1.168464817948854
2023-12-06 14:00:00+00:00,1.1745536374802712
2023-12-06 15:00:00+00:00,1.179793598499533
2023-12-06 16:00:00+00:00,1.1819343871748622
2023-12-06 17:00:00+00:00,1.193761244756048
2023-12-06 18:00:00+00:00,1.201008909782991
2023-12-06 19:00:00+00:00,1.1992821311999389
2023-12-06 20:00:00+00:00,1.2053282844040258
2023-12-06 21:00:00+00:00,1.2043202937195048
2023-12-06 22:00:00+00:00,1.203962821512951
2023-12-06 23:00:00+00:00,1.2020937348755745
2023-12-07 00:00:00+00:00,1.2065381863576483
2023-12-07 01:00:00+00:00,1.2030046639938081
2023-12-07 02:00:00+00:00,1.2042216916771058
2023-12-07 03:00:00+00:00,1.2059537960810989
2023-12-07 04:00:00+00:00,1.212881513729439
2023-12-07 05:00:00+00:00,1.211995078987862
2023-12-07 06:00:00+00:00,1.2150510634857814
2023-12-07 07:00:00+00:00,1.214494017169127
2023-12-07 08:00:00+00:00,1.2246050514063134
2023-12-07 09:00:00+00:00,1.2261128366668128
2023-12-07 10:00:00+00:00,1.2248504347207876
2023-12-07 11:00:00+00:00,1.2246922203691484
2023-12-07 12:00:00+00:00,1.2245551684753246
2023-12-07 13:00:00+00:00,1.2238127507136296
2023-12-07 14:00:00+00:00,1.2245868252033971
2023-12-07 15:00:00+00:00,1.2426416687805972
2023-12-07 16:00:00+00:00,1.2484918449249165
2023-12-07 17:00:00+00:00,1.2383000162152231
2023-12-07 18:00:00+00:00,1.2471866444603026
2023-12-07 19:00:00+00:00,1.2440067834572088
2023-12-07 20:00:00+00:00,1.2450789397011184
2023-12-07 21:00:00+00:00,1.2522134841286385
2023-12-07 22:00:00+00:00,1.2545924197795537
2023-12-07 23:00:00+00:00,1.2544783747898802
2023-12-08 00:00:00+00:00,1.2549269838090784
2023-12-08 01:00:00+00:00,1.2486771336534577
2023-12-08 02:00:00+00:00,1.2435960953372693
2023-12-08 03:00:00+00:00,1.2520571549997443
2023-12-08 04:00:00+00:00,1.2514210647505788
2023-12-08 05:00:00+00:00,1.251765417101411
2023-12-08 06:00:00+00:00,1.2503794103464028
2023-12-08 07:00:00+00:00,1.2614737591210652
2023-12-08 08:00:00+00:00,1.2611412668885118
2023-12-08 09:00:00+00:00,1.259940712286477
2023-12-08 10:00:00+00:00,1.2592697293250705
2023-12-08 11:00:00+00:00,1.2483305672409977
2023-12-08 12:00:00+00:00,1.251069072459847
2023-12-08 13:00:00+00:00,1.258216251992615
2023-12-08 14:00:00+00:00,1.262122677623884
2023-12-08 15:00:00+00:00,1.2604451783973214
2023-12-08 16:00:00+00:00,1.258482748850245
2023-12-08 17:00:00+00:00,1.2582025816820208
2023-12-08 18:00:00+00:00,1.255656926944589
2023-12-08 19:00:00+00:00,1.2564528087604045
2023-12-08 20:00:00+00:00,1.2499121390420478
2023-12-08 21:00:00+00:00,1.2520729798745838
2023-12-08 22:00:00+00:00,1.252431897541149
2023-12-08 23:00:00+00:00,1.2538546414195326
2023-12-09 00:00:00+00:00,1.2385863490715563
2023-12-09 01:00:00+00:00,1.2393093521930225
2023-12-09 02:00:00+00:00,1.2350297930455063
2023-12-09 03:00:00+00:00,1.2355115947223978
2023-12-09 04:00:00+00:00,1.232596058097568
2023-12-09 05:00:00+00:00,1.2388723515143767
2023-12-09 06:00:00+00:00,1.2428266542593964
2023-12-09 07:00:00+00:00,1.227862190082401
2023-12-09 08:00:00+00:00,1.2307831512851655
2023-12-09 09:00:00+00:00,1.231389114013158
2023-12-09 10:00:00+00:00,1.2266031551655119
2023-12-09 11:00:00+00:00,1.2243598338391473
2023-12-09 12:00:00+00:00,1.225041626626412
2023-12-09 13:00:00+00:00,1.228941697131459
2023-12-09 14:00:00+00:00,1.231581588072825
2023-12-09 15:00:00+00:00,1.2335016524749278
2023-12-09 16:00:00+00:00,1.245819834636079
2023-12-09 17:00:00+00:00,1.2548307886348302
2023-12-09 18:00:00+00:00,1.249517451811331
2023-12-09 19:00:00+00:00,1.2471765417197525
2023-12-09 20:00:00+00:00,1.2523039296265965
2023-12-09 21:00:00+00:00,1.2526852163556865
2023-12-09 22:00:00+00:00,1.2575157517873665
2023-12-09 23:00:00+00:00,1.2566182472171832
2023-12-10 00:00:00+00:00,1.2466202095235759
2023-12-10 01:00:00+00:00,1.2446721870804764
2023-12-10 02:00:00+00:00,1.249079553905192
2023-12-10 03:00:00+00:00,1.2478093580985596
2023-12-10 04:00:00+00:00,1.2408780693029688
2023-12-10 05:00:00+00:00,1.241643335852042
2023-12-10 06:00:00+00:00,1.2437921713551054
2023-12-10 07:00:00+00:00,1.2496280603702468
2023-12-10 08:00:00+00:00,1.2523039963254008
2023-12-10 09:00:00+00:00,1.2527773979944714
2023-12-10 10:00:00+00:00,1.250110625813165
2023-12-10 11:00:00+00:00,1.2482044496725229
2023-12-10 12:00:00+00:00,1.245337656340118
2023-12-10 13:00:00+00:00,1.2451616069640647
2023-12-10 14:00:00+00:00,1.2406427132699844
2023-12-10 15:00:00+00:00,1.2420215098754124
2023-12-10 16:00:00+00:00,1.2406751619496137
2023-12-10 17:00:00+00:00,1.241985583528862
2023-12-10 18:00:00+00:00,1.2369423711790728
2023-12-10 19:00:00+00:00,1.22711902157792
2023-12-10 20:00:00+00:00,1.2142781411487642
2023-12-10 21:00:00+00:00,1.2207715914921247
2023-12-10 22:00:00+00:00,1.21965976108331
2023-12-10 23:00:00+00:00,1.2172982643481527
2023-12-11 00:00:00+00:00,1.2201913485915592
2023-12-11 01:00:00+00:00,1.2205413226631328
2023-12-11 02:00:00+00:00,1.2133810024460019
2023-12-11 03:00:00+00:00,1.2023681312058379
2023-12-11 04:00:00+00:00,1.2075286753839232
2023-12-11 05:00:00+00:00,1.2107856750810346
2023-12-11 06:00:00+00:00,1.2134224507451816
2023-12-11 07:00:00+00:00,1.2113744371446107
2023-12-11 08:00:00+00:00,1.2107369319228911
2023-12-11 09:00:00+00:00,1.2098674540763994
2023-12-11 10:00:00+00:00,1.2092669973877663
2023-12-11 11:00:00+00:00,1.2085841719155708
2023-12-11 12:00:00+00:00,1.2113666862949228
2023-12-11 13:00:00+00:00,1.2121704576272572
2023-12-11 14:00:00+00:00,1.2128218659596897
2023-12-11 15:00:00+00:00,1.2090962547263375
2023-12-11 16:00:00+00:00,1.2051139525235133
2023-12-11 17:00:00+00:00,1.2063239562205161
2023-12-11 18:00:00+00:00,1.2042623330480087
2023-12-11 19:00:00+00:00,1.20207503441324
2023-12-11 20:00:00+00:00,1.202361776289979
2023-12-11 21:00:00+00:00,1.1870089720058299
2023-12-11 22:00:00+00:00,1.186760249111594
2023-12-11 23:00:00+00:00,1.1912839206836252
2023-12-12 00:00:00+00:00,1.1966327803579255
2023-12-12 01:00:00+00:00,1.1865039705503084
2023-12-12 02:00:00+00:00,1.164502948499888
2023-12-12 03:00:00+00:00,1.167242449294945
2023-12-12 04:00:00+00:00,1.1681213758616928
2023-12-12 05:00:00+00:00,1.160915267873491
2023-12-12 06:00:00+00:00,1.166983351750479
2023-12-12 07:00:00+00:00,1.1583862869753605
2023-12-12 08:00:00+00:00,1.1647990530481063
2023-12-12 09:00:00+00:00,1.1654597091972465
2023-12-12 10:00:00+00:00,1.1624015405580916
2023-12-12 11:00:00+00:00,1.1641450129976227
2023-12-12 12:00:00+00:00,1.165764901893155
2023-12-12 13:00:00+00:00,1.1723134095408374
2023-12-12 14:00:00+00:00,1.170086447760256
2023-12-12 15:00:00+00:00,1.1763273857635999
2023-12-12 16:00:00+00:00,1.1818258624422768
2023-12-12 17:00:00+00:00,1.1913815348905472
2023-12-12 18:00:00+00:00,1.185193065196233
2023-12-12 19:00:00+00:00,1.1879015789415484
2023-12-12 20:00:00+00:00,1.1890998592120077
2023-12-12 21:00:00+00:00,1.191849388998515
2023-12-12 22:00:00+00:00,1.194714817763501
2023-12-12 23:00:00+00:00,1.1924016109000215
2023-12-13 00:00:00+00:00,1.203487678945492
2023-12-13 01:00:00+00:00,1.2106732888993255
2023-12-13 02:00:00+00:00,1.212062341412042
2023-12-13 03:00:00+00:00,1.2087453032706148
2023-12-13 04:00:00+00:00,1.2085470224549748
2023-12-13 05:00:00+00:00,1.2172410849347206
2023-12-13 06:00:00+00:00,1.2215914796714138
2023-12-13 07:00:00+00:00,1.2154604647160807
2023-12-13 08:00:00+00:00,1.2121426097584465
2023-12-13 09:00:00+00:00,1.2112874949481816
2023-12-13 10:00:00+00:00,1.2114598964379188
2023-12-13 11:00:00+00:00,1.2018461947623222
2023-12-13 12:00:00+00:00,1.1997507935124376
2023-12-13 13:00:00+00:00,1.1831616946291286
2023-12-13 14:00:00+00:00,1.1868406480357023
2023-12-13 15:00:00+00:00,1.1834027244670602
2023-12-13 16:00:00+00:00,1.1906952264887096
2023-12-13 17:00:00+00:00,1.1914812455279042
2023-12-13 18:00:00+00:00,1.1931299453148732
2023-12-13 19:00:00+00:00,1.1792567198837058
2023-12-13 20:00:00+00:00,1.1829657588800908
2023-12-13 21:00:00+00:00,1.1848432183224173
2023-12-13 22:00:00+00:00,1.1832780090484867
2023-12-13 23:00:00+00:00,1.178979053862128
2023-12-14 00:00:00+00:00,1.1857309240779181
2023-12-14 01:00:00+00:00,1.1764616984793836
2023-12-14 02:00:00+00:00,1.178839603061404
2023-12-14 03:00:00+00:00,1.1847268598467857
2023-12-14 04:00:00+00:00,1.1863996733063669
2023-12-14 05:00:00+00:00,1.1925644211876074
2023-12-14 06:00:00+00:00,1.1895237733060295
2023-12-14 07:00:00+00:00,1.1922818347063382
2023-12-14 08:00:00+00:00,1.2015615700547715
2023-12-14 09:00:00+00:00,1.1991965114871566
2023-12-14 10:00:00+00:00,1.1976053811039282
2023-12-14 11:00:00+00:00,1.1914397722098364
2023-12-14 12:00:00+00:00,1.1988225968751829
2023-12-14 13:00:00+00:00,1.1993332798381784
2023-12-14 14:00:00+00:00,1.2014277000643474
2023-12-14 15:00:00+00:00,1.1974756123849066
2023-12-14 16:00:00+00:00,1.1963954369076382
2023-12-14 17:00:00+00:00,1.2035666706878423
2023-12-14 18:00:00+00:00,1.2011205169959194
2023-12-14 19:00:00+00:00,1.2037337598053215
2023-12-14 20:00:00+00:00,1.2018942440066511
2023-12-14 21:00:00+00:00,1.2035724466005122
2023-12-14 22:00:00+00:00,1.1961489832251275
2023-12-14 23:00:00+00:00,1.2000654525753716
2023-12-15 00:00:00+00:00,1.2009627227061648
2023-12-15 01:00:00+00:00,1.2008407531909202
2023-12-15 02:00:00+00:00,1.199192940378659
2023-12-15 03:00:00+00:00,1.195741807830042
2023-12-15 04:00:00+00:00,1.1985400676525941
2023-12-15 05:00:00+00:00,1.1938960716022524
2023-12-15 06:00:00+00:00,1.2008996091283735
2023-12-15 07:00:00+00:00,1.2006011573415014
2023-12-15 08:00:00+00:00,1.197866336025885
